tag,canonical_tag,aliases,meaning,category,nai_occurrence_count,nai_image_count,nai_usage_rate,danbooru_count,safebooru_count,yandere_count,evidence,confidence,sample_image
open labia,open labia,"[""open labia""]",Open Labia,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
clothes fluttering,clothes fluttering,"[""clothes fluttering""]",Clothes Fluttering,Clothing,6,6,0.02,0,0,0,nai_v45_observed,medium,
holding iphone,holding iphone,"[""holding iphone""]",Holding Iphone,Pose,6,6,0.02,0,0,0,nai_v45_observed,medium,
wearing a t-shirt,wearing a t-shirt,"[""wearing a t-shirt""]",Wearing A T-shirt,Clothing,6,6,0.02,0,0,0,nai_v45_observed,medium,
on vagina,on vagina,"[""on vagina""]",On Vagina,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
dynamic action scene,dynamic action scene,"[""dynamic action scene""]",Dynamic Action Scene,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
the dildo is fully inserted into the vagina,the dildo is fully inserted into the vagina,"[""the dildo is fully inserted into the vagina""]",The Dildo Is Fully Inserted Into The Vagina,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
no text maria marionette of,no text maria marionette of,"[""no text maria marionette of""]",No Text Maria Marionette Of,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
saliva dripping heavily from mouth corners,saliva dripping heavily from mouth corners,"[""saliva dripping heavily from mouth corners""]",キャラ: Saliva Dripping Heavily From Mouth Corners,Character,6,6,0.02,0,0,0,nai_v45_observed,medium,
girl hugs pillow,girl hugs pillow,"[""girl hugs pillow""]",キャラ: Girl Hugs Pillow,Character,6,6,0.02,0,0,0,nai_v45_observed,medium,
place your hands on the wall. stick out your butt. big butt. show your back.breasts on glass,place your hands on the wall. stick out your butt. big butt. show your back.breasts on glass,"[""place your hands on the wall. stick out your butt. big butt. show your back.breasts on glass""]",Place Your Hands On The Wall. Stick Out Your Butt. Big Butt. Show Your Back.breasts On Glass,Pose,6,6,0.02,0,0,0,nai_v45_observed,medium,
untied,untied,"[""untied""]",解き放たれた,Clothing,6,6,0.02,0,0,0,nai_v45_observed,medium,
oda eiichirou,oda eiichirou,"[""oda eiichirou"", ""oda_eiichirou""]",oda eiichirou,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
from below:,from below:,"[""from below:""]",From Below:,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
furen e lustario nijisanjioff-the-shoulder bikini,furen e lustario nijisanjioff-the-shoulder bikini,"[""furen e lustario nijisanjioff-the-shoulder bikini""]",Furen E Lustario Nijisanjioff-the-shoulder Bikini,Clothing,6,6,0.02,0,0,0,nai_v45_observed,medium,
boy's fingering boy's index finger in girl's pussy,boy's fingering boy's index finger in girl's pussy,"[""boy's fingering boy's index finger in girl's pussy"", ""boy's fingering_ boy's  index finger in girl's pussy""]",キャラ: Boy's Fingering Boy's Index Finger In Girl's Pussy,Character,6,6,0.02,0,0,0,nai_v45_observed,medium,
from the front,from the front,"[""from the front""]",From The Front,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
-1:: realistic,-1:: realistic,"[""-1:: realistic""]",-1:: Realistic,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
white sleevelessmiddle-aged ordinary man,white sleevelessmiddle-aged ordinary man,"[""white sleevelessmiddle-aged ordinary man""]",White Sleevelessmiddle-aged Ordinary Man,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
handjob motion blur,handjob motion blur,"[""handjob motion blur""]",Handjob Motion Blur,Pose,6,6,0.02,0,0,0,nai_v45_observed,medium,
girl relaxed,girl relaxed,"[""girl relaxed""]",キャラ: Girl Relaxed,Character,6,6,0.02,0,0,0,nai_v45_observed,medium,
:: 2::from behind,:: 2::from behind,"[""::  2::from behind"", "":: 2::from behind""]",:: 2::from Behind,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
-1.9::multiple views:: cowboy shot,-1.9::multiple views:: cowboy shot,"[""-1.9::multiple views::\n\ncowboy_shot"", ""-1.9::multiple views:: cowboy shot""]",キャラ: -1.9::multiple Views:: Cowboy Shot,Character,6,6,0.02,0,0,0,nai_v45_observed,medium,
minami toshimi,minami toshimi,"[""minami toshimi""]",ミナミ・トシミ,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
red top,red top,"[""red top""]",Red Top,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
powerful upward thrusts,powerful upward thrusts,"[""powerful upward thrusts""]",Powerful Upward Thrusts,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
a lavish dress,a lavish dress,"[""a lavish dress""]",A Lavish Dress,Clothing,6,6,0.02,0,0,0,nai_v45_observed,medium,
vigorous thrusting,vigorous thrusting,"[""vigorous thrusting""]",Vigorous Thrusting,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
sole of the foot,sole of the foot,"[""sole of the foot""]",Sole Of The Foot,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
puzzled face,puzzled face,"[""puzzled face""]",キャラ: Puzzled Face,Character,6,6,0.02,0,0,0,nai_v45_observed,medium,
groping breasts,groping breasts,"[""groping breasts""]",キャラ: Groping Breasts,Character,6,6,0.02,0,0,0,nai_v45_observed,medium,
light and airy,light and airy,"[""light and airy""]",Light And Airy,Background,6,6,0.02,0,0,0,nai_v45_observed,medium,
body rope bind,body rope bind,"[""body rope  bind"", ""body rope bind""]",Body Rope Bind,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
girl spread own pussy with one's hand,girl spread own pussy with one's hand,"[""girl spread own pussy with one's hand""]",Girl Spread Own Pussy With One's Hand,Pose,6,6,0.02,0,0,0,nai_v45_observed,medium,
||seductive smile|half-closed eyes|smirk|tongue out|licking lips|whispering,||seductive smile|half-closed eyes|smirk|tongue out|licking lips|whispering,"[""||seductive smile|half-closed eyes|smirk|tongue out|licking lips|whispering""]",キャラ: ||seductive Smile|half-closed Eyes|smirk|tongue Out|licking Lips|whispering,Character,6,6,0.02,0,0,0,nai_v45_observed,medium,
fight,fight,"[""fight""]",Fight,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
collapsed and stretched out limply on the dirty wooden floor after intense sex,collapsed and stretched out limply on the dirty wooden floor after intense sex,"[""collapsed and stretched out limply on the dirty wooden floor after intense sex""]",Collapsed And Stretched Out Limply On The Dirty Wooden Floor After Intense Sex,Background,6,6,0.02,0,0,0,nai_v45_observed,medium,
:: 3::black shorts :: bare legs,:: 3::black shorts :: bare legs,"[""::  3::black shorts :: bare legs"", "":: 3::black shorts :: bare legs""]",:: 3::black Shorts :: Bare Legs,Pose,6,6,0.02,0,0,0,nai_v45_observed,medium,
:: lace pink bra with black decoration,:: lace pink bra with black decoration,"[""::\n lace pink bra with black decoration"", "":: lace pink bra with black decoration""]",:: Lace Pink Bra With Black Decoration,Clothing,6,6,0.02,0,0,0,nai_v45_observed,medium,
| arms behind back on head,| arms behind back on head,"[""| arms behind back on head""]",| Arms Behind Back On Head,Pose,6,6,0.02,0,0,0,nai_v45_observed,medium,
:: 2::arms behind back,:: 2::arms behind back,"[""::   2::arms behind back"", ""::  2::arms behind back"", "":: 2::arms behind back""]",:: 2::arms Behind Back,Pose,6,6,0.02,0,0,0,nai_v45_observed,medium,
in nightclub setting,in nightclub setting,"[""in nightclub setting""]",In Nightclub Setting,Background,6,6,0.02,0,0,0,nai_v45_observed,medium,
heavy-lidded eyes,heavy-lidded eyes,"[""heavy-lidded eyes""]",キャラ: Heavy-lidded Eyes,Character,6,6,0.02,0,0,0,nai_v45_observed,medium,
face flushed deep red with overwhelming climax expression,face flushed deep red with overwhelming climax expression,"[""face flushed deep red with overwhelming climax expression""]",キャラ: Face Flushed Deep Red With Overwhelming Climax Expression,Character,6,6,0.02,0,0,0,nai_v45_observed,medium,
boy kneeing on girl,boy kneeing on girl,"[""boy kneeing on girl""]",キャラ: Boy Kneeing On Girl,Character,6,6,0.02,0,0,0,nai_v45_observed,medium,
ahehao,ahehao,"[""ahehao""]",Ahehao,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
girl's spread legs,girl's spread legs,"[""girl's spread legs""]",Girl's Spread Legs,Pose,6,6,0.02,0,0,0,nai_v45_observed,medium,
reala tales,reala tales,"[""reala tales""]",Reala Tales,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
| ceiling,| ceiling,"[""| ceiling""]",| Ceiling,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
navia genshin impact 2.6::dark pussy,navia genshin impact 2.6::dark pussy,"[""navia genshin impact 2.6::dark pussy"", ""navia_genshin_impact \n\n\n\n 2.6::dark pussy""]",Navia Genshin Impact 2.6::dark Pussy,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
sucking a penis,sucking a penis,"[""sucking a penis""]",Sucking A Penis,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
kiritani haruka and hanasato minori,kiritani haruka and hanasato minori,"[""kiritani haruka and hanasato minori""]",Kiritani Haruka And Hanasato Minori,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
-2.0::green skin,-2.0::green skin,"[""-2.0::green skin""]",キャラ: -2.0::green Skin,Character,6,6,0.02,0,0,0,nai_v45_observed,medium,
hand holding,hand holding,"[""hand holding""]",Hand Holding,Pose,6,6,0.02,0,0,0,nai_v45_observed,medium,
extremeily detailed cg,extremeily detailed cg,"[""extremeily detailed cg""]",Extremeily Detailed Cg,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
small heart pupils,small heart pupils,"[""small heart pupils""]",Small Heart Pupils,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
jagged lines,jagged lines,"[""jagged lines""]",Jagged Lines,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
-2::night,-2::night,"[""-2::night""]",-2::night,Background,6,6,0.02,0,0,0,nai_v45_observed,medium,
artist:modareartist:na tarapisu153,artist:modareartist:na tarapisu153,"[""artist:modareartist:na tarapisu153"", ""artist:modareartist:na_tarapisu153""]",絵師: modareartist:na tarapisu153風,Style,6,6,0.02,0,0,0,nai_v45_observed,medium,
white off-the-shoulder puff-sleeve bikini top,white off-the-shoulder puff-sleeve bikini top,"[""white off-the-shoulder puff-sleeve bikini top""]",White Off-the-shoulder Puff-sleeve Bikini Top,Clothing,6,6,0.02,0,0,0,nai_v45_observed,medium,
faceless:: -4::male teeth:: 3::breast grop from behind:: 4::double hands to breast grab,faceless:: -4::male teeth:: 3::breast grop from behind:: 4::double hands to breast grab,"[""faceless:: -4::male teeth::  3::breast grop from behind::  4::double hands to breast grab"", ""faceless:: -4::male teeth:: 3::breast grop from behind:: 4::double hands to breast grab""]",Faceless:: -4::male Teeth:: 3::breast Grop From Behind:: 4::double Hands To Breast Grab,Pose,6,6,0.02,0,0,0,nai_v45_observed,medium,
cheeks deeply sucked in,cheeks deeply sucked in,"[""cheeks deeply sucked in""]",Cheeks Deeply Sucked In,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
sensual eyes :: glaring 4.5:: nose blush,sensual eyes :: glaring 4.5:: nose blush,"[""sensual eyes ::  glaring 4.5:: nose blush"", ""sensual eyes :: glaring 4.5:: nose blush""]",キャラ: Sensual Eyes :: Glaring 4.5:: Nose Blush,Character,6,6,0.02,0,0,0,nai_v45_observed,medium,
background people,background people,"[""background people""]",Background People,Background,6,6,0.02,0,0,0,nai_v45_observed,medium,
symmetrical pose,symmetrical pose,"[""symmetrical pose""]",対称ポーズ,Pose,6,6,0.02,0,0,0,nai_v45_observed,medium,
girl leaning forward,girl leaning forward,"[""girl leaning forward""]",Girl Leaning Forward,Pose,6,6,0.02,0,0,0,nai_v45_observed,medium,
huge ass. from behind,huge ass. from behind,"[""huge ass.  from behind"", ""huge ass. from behind""]",Huge Ass. From Behind,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
vaginal penis:: 3::doggystyle:: -2::spitroast:: 3::boy grabbing girl's ass:: 3::spanking:: 3::hair pull,vaginal penis:: 3::doggystyle:: -2::spitroast:: 3::boy grabbing girl's ass:: 3::spanking:: 3::hair pull,"[""vaginal penis:: 3::doggystyle:: -2::spitroast:: 3::boy grabbing girl's ass:: 3::spanking:: 3::hair pull""]",Vaginal Penis:: 3::doggystyle:: -2::spitroast:: 3::boy Grabbing Girl's Ass:: 3::spanking:: 3::hair Pull風の絵柄,Style,6,6,0.02,0,0,0,nai_v45_observed,medium,
tile,tile,"[""tile""]",Tile,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
very close-up,very close-up,"[""very close-up""]",Very Close-up,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
girl only,girl only,"[""girl only""]",キャラ: Girl Only,Character,6,6,0.02,0,0,0,nai_v45_observed,medium,
goddess of victory: nikke game cg `brown dust 2 game cg`artist:omone hokoma agm`artist:mana remana`artist:rororo`artist:derauea`artist:akagi rio`artist:shycocoa`artist:meion,goddess of victory: nikke game cg `brown dust 2 game cg`artist:omone hokoma agm`artist:mana remana`artist:rororo`artist:derauea`artist:akagi rio`artist:shycocoa`artist:meion,"[""goddess of victory: nikke game cg `brown dust 2 game cg`artist:omone hokoma agm`artist:mana remana`artist:rororo`artist:derauea`artist:akagi rio`artist:shycocoa`artist:meion"", ""goddess_of_victory:_nikke_game_cg `brown_dust_2_game_cg`artist:omone_hokoma_agm`artist:mana_remana`artist:rororo`artist:derauea`artist:akagi_rio`artist:shycocoa`artist:meion""]",Goddess Of Victory: Nikke Game Cg `brown Dust 2 Game Cg`omone Hokoma Agm`mana Remana`rororo`derauea`akagi Rio`shycocoa`meion,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
body wet and muddy,body wet and muddy,"[""body wet and muddy""]",Body Wet And Muddy,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
hard to breathe,hard to breathe,"[""hard to breathe""]",Hard To Breathe,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
string slingshot cupless red micro bikini,string slingshot cupless red micro bikini,"[""string slingshot cupless red micro bikini""]",String Slingshot Cupless Red Micro Bikini,Clothing,6,6,0.02,0,0,0,nai_v45_observed,medium,
ultra-detailed face,ultra-detailed face,"[""ultra-detailed face""]",キャラ: Ultra-detailed Face,Character,6,6,0.02,0,0,0,nai_v45_observed,medium,
giving birth,giving birth,"[""giving birth""]",Giving Birth,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
snoring,snoring,"[""snoring""]",いびき,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
white short hair,white short hair,"[""white short hair""]",キャラ: White Short Hair,Character,6,6,0.02,0,0,0,nai_v45_observed,medium,
::white background,::white background,"[""::white background""]",::white Background,Background,6,6,0.02,0,0,0,nai_v45_observed,medium,
running on water,running on water,"[""running on water""]",Running On Water,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
quincy feet visible at edge of frame,quincy feet visible at edge of frame,"[""quincy feet visible at edge of frame""]",Quincy Feet Visible At Edge Of Frame,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
full-face,full-face,"[""full-face""]",キャラ: Full-face,Character,6,6,0.02,0,0,0,nai_v45_observed,medium,
reaching around and gently rubbing her clit,reaching around and gently rubbing her clit,"[""reaching around and gently rubbing her clit""]",Reaching Around And Gently Rubbing Her Clit,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
looking to the smartphone,looking to the smartphone,"[""looking to the smartphone""]",Looking To The Smartphone,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
grabbing wrists down,grabbing wrists down,"[""grabbing wrists down""]",Grabbing Wrists Down,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
bottom pulled aside,bottom pulled aside,"[""bottom pulled aside""]",Bottom Pulled Aside,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
aether sitting or standing,aether sitting or standing,"[""aether sitting or standing""]",Aether Sitting Or Standing,Pose,6,6,0.02,0,0,0,nai_v45_observed,medium,
::2:: spoken heart,::2:: spoken heart,"[""::2:: spoken heart""]",::2:: Spoken Heart,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
hair scattering with movement,hair scattering with movement,"[""hair scattering with movement""]",キャラ: Hair Scattering With Movement,Character,6,6,0.02,0,0,0,nai_v45_observed,medium,
high heels sandals,high heels sandals,"[""high heels sandals""]",High Heels Sandals,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
hold your hand over your chest,hold your hand over your chest,"[""hold your hand over your chest""]",Hold Your Hand Over Your Chest,Pose,6,6,0.02,0,0,0,nai_v45_observed,medium,
:: 2::head back:: full body,:: 2::head back:: full body,"[""::  2::head back::   full body"", "":: 2::head back:: full body""]",:: 2::head Back:: Full Body,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
a sitting man,a sitting man,"[""a sitting man""]",A Sitting Man,Pose,6,6,0.02,0,0,0,nai_v45_observed,medium,
no text| faceless dark-skined male,no text| faceless dark-skined male,"[""no text| faceless dark-skined male""]",キャラ: No Text| Faceless Dark-skined Male,Character,6,6,0.02,0,0,0,nai_v45_observed,medium,
cum overflow in pussy:: 4::nose blush furrowed brows ::6::from below,cum overflow in pussy:: 4::nose blush furrowed brows ::6::from below,"[""cum overflow in pussy::   4::nose blush  furrowed brows ::6::from below"", ""cum overflow in pussy:: 4::nose blush furrowed brows ::6::from below""]",キャラ: Cum Overflow In Pussy:: 4::nose Blush Furrowed Brows ::6::from Below,Character,6,6,0.02,0,0,0,nai_v45_observed,medium,
restraining the hands,restraining the hands,"[""restraining the hands""]",Restraining The Hands,Pose,6,6,0.02,0,0,0,nai_v45_observed,medium,
pulling from behind,pulling from behind,"[""pulling from behind""]",Pulling From Behind,Others,6,6,0.02,0,0,0,nai_v45_observed,medium,
pussy:: 6::m-legs,pussy:: 6::m-legs,"[""pussy::   6::m-legs"", ""pussy:: 6::m-legs""]",Pussy:: 6::m-legs,Pose,6,6,0.02,0,0,0,nai_v45_observed,medium,
